,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
264,2014-01-18,6.733401891837359,,7.516814052604008,9.708601018819767,8.34226346634566,7.063416292290736,264
265,2014-01-19,6.7695960768010135,,7.516814052604008,9.708601018819767,8.34226346634566,7.063416292290736,265
266,2014-01-20,6.768723084314425,,7.516814052604008,9.708601018819767,8.34226346634566,7.063416292290736,266
267,2014-01-21,6.761468565625708,,7.519583964846826,9.705916680898463,8.348954349807917,7.069635979953064,267
268,2014-01-22,6.740034640323123,,7.520158664896594,9.703409671776003,8.353025845202325,7.074362373736158,268
269,2014-01-23,6.711789028943294,,7.511229340132023,9.692602903476255,8.347324941183967,7.066808229660741,269
270,2014-01-24,6.680942513482471,,7.490132918704683,9.672759710030414,8.325589469559128,7.042399806114965,270
271,2014-01-25,6.749474397847383,,7.490132918704683,9.672759710030414,8.325589469559128,7.042399806114965,271
272,2014-01-26,6.785904012243142,,7.490132918704683,9.672759710030414,8.325589469559128,7.042399806114965,272
273,2014-01-27,6.648194101236675,,7.4852446968513435,9.670159810628231,8.314736706417147,7.027962024385208,273
274,2014-01-28,6.700128233839544,,7.491366572473775,9.675868976362034,8.31824455836007,7.037238480180507,274
275,2014-01-29,6.716594773520978,,7.4811048685652795,9.6638836472925,8.306825167327096,7.023269031693095,275
276,2014-01-30,6.708120748989045,,7.492308912937498,9.670837100481467,8.324367834226852,7.0382219673770905,276
277,2014-01-31,6.721329290010932,,7.485822622723248,9.661342715363565,8.31968811810174,7.030751374008988,277
278,2014-02-01,6.724529333860129,,7.485822622723248,9.661342715363565,8.31968811810174,7.030751374008988,278
279,2014-02-02,6.715831764727988,,7.485822622723248,9.661342715363565,8.31968811810174,7.030751374008988,279
280,2014-02-03,6.713964218689266,,7.462726018018761,9.640354980300485,8.293289341382566,6.998125966880077,280
281,2014-02-04,6.718964870577896,,7.470338061701843,9.645056159415919,8.301898759890063,7.005643918808821,281
282,2014-02-05,6.699389463503428,,7.468307779293186,9.644731750199877,8.296932991453442,6.997221110002167,282
283,2014-02-06,6.661279111722478,,7.4806708337465615,9.656853386584569,8.308228670159702,7.006631867684002,283
284,2014-02-07,6.568639585685666,,7.493885027250858,9.66739047020581,8.32502972875029,7.017998896812143,284
285,2014-02-08,6.513111384146694,,7.493885027250858,9.66739047020581,8.32502972875029,7.017998896812143,285
286,2014-02-09,6.52634847171761,,7.493885027250858,9.66739047020581,8.32502972875029,7.017998896812143,286
287,2014-02-10,6.523606401061128,,7.495453032054113,9.667878506209373,8.330422533282563,7.019949374875883,287
288,2014-02-11,6.5105112592956615,,7.506454407998367,9.680017043480186,8.340706531578512,7.029229302713389,288
289,2014-02-12,6.4796149768815905,,7.506185109350646,9.678087734621165,8.343146909267631,7.032218211312805,289
290,2014-02-13,6.405625057448241,,7.511978321329423,9.68206688144545,8.352476536187465,7.045593667349883,290
291,2014-02-14,6.495250435330812,,7.516776010714971,9.689947096575366,8.353266216860177,7.046829994782067,291
292,2014-02-15,6.4783867205375065,,7.516776010714971,9.689947096575366,8.353266216860177,7.046829994782067,292
293,2014-02-16,6.424269176095563,,7.516776010714971,9.689947096575366,8.353266216860177,7.046829994782067,293
294,2014-02-17,6.4397816192035,,7.516776010714971,9.689947096575366,8.353266216860177,7.046829994782067,294
295,2014-02-18,6.440308339555335,,7.51793381410753,9.688460993540563,8.360019897961253,7.057450316133168,295
296,2014-02-19,6.434594718744396,,7.511387952334334,9.682875766741713,8.351834986827264,7.046708151791428,296
297,2014-02-20,6.321020087455274,,7.517401294161268,9.688636428112362,8.358795125294694,7.058001198101964,297
298,2014-02-21,6.352908056348323,,7.515480727488087,9.686779486784664,8.357824625191219,7.060158723181393,298
299,2014-02-22,6.405922403823112,,7.515480727488087,9.686779486784664,8.357824625191219,7.060158723181393,299
300,2014-02-23,6.406582924334045,,7.515480727488087,9.686779486784664,8.357824625191219,7.060158723181393,300
301,2014-02-24,6.303204898059296,,7.521648183040418,9.693207143171716,8.364734130125427,7.0686404160715455,301
302,2014-02-25,6.289177433509456,,7.520299592363644,9.691510186451847,8.363480046065142,7.068129368450246,302
303,2014-02-26,6.36765531670204,,7.520321292105769,9.69266837790149,8.364522096801275,7.074726258479425,303
304,2014-02-27,6.360905195784911,,7.525257173514185,9.697241087414897,8.370763006074114,7.079975944272832,304
305,2014-02-28,6.308571935524009,,7.528035997795523,9.700251400047598,8.368256920243075,7.075834247677245,305
306,2014-03-01,6.337904768867053,,7.528035997795523,9.700251400047598,8.368256920243075,7.075834247677245,306
307,2014-03-02,6.327561674147505,,7.528035997795523,9.700251400047598,8.368256920243075,7.075834247677245,307
308,2014-03-03,6.503928842166935,,7.520630131595068,9.69079113151104,8.361077202727795,7.070180191609293,308
309,2014-03-04,6.502460200363452,,7.53578245427121,9.704785415153268,8.378383944496676,7.097259333451557,309
310,2014-03-05,6.500553678692187,,7.535729101521546,9.702605593439943,8.379761680888219,7.094989775980217,310
311,2014-03-06,6.498071261806799,,7.5374460350184025,9.706370517973749,8.378420632486698,7.09385306273325,311
312,2014-03-07,6.444369740842812,,7.537983979595518,9.708246134804956,8.374758329386053,7.092839637629396,312
313,2014-03-08,6.425598113333904,,7.537983979595518,9.708246134804956,8.374758329386053,7.092839637629396,313
314,2014-03-09,6.456706893748138,,7.537983979595518,9.708246134804956,8.374758329386053,7.092839637629396,314
315,2014-03-10,6.442205680641286,,7.537520625954299,9.706174970973215,8.374350051946799,7.090526767093897,315
316,2014-03-11,6.452222417864072,,7.532425528979084,9.702059626002438,8.368040984710044,7.0792265578556846,316
317,2014-03-12,6.449047570854518,,7.532730653302293,9.70137626914403,8.37178123570262,7.082859180319105,317
318,2014-03-13,6.458557717963863,,7.52096056160641,9.687126550669548,8.35712300761549,7.070503173964534,318
319,2014-03-14,6.443813221701779,,7.518134795188964,9.684439971388569,8.353591299807505,7.074463948302181,319
320,2014-03-15,6.455387217111785,,7.518134795188964,9.684439971388569,8.353591299807505,7.074463948302181,320
321,2014-03-16,6.447480150603454,,7.518134795188964,9.684439971388569,8.353591299807505,7.074463948302181,321
322,2014-03-17,6.433539568708617,,7.527702512884003,9.695677079369679,8.361696651898908,7.080220067440346,322
323,2014-03-18,6.421349011312507,,7.534896195129477,9.70113819739377,8.374086976667389,7.094268072810496,323
324,2014-03-19,6.41327533455284,,7.528745670032742,9.69413409935505,8.368136206125412,7.086453641745098,324
325,2014-03-20,6.378035648202629,,7.534768004120264,9.700823470774345,8.370846324922791,7.089218109428742,325
326,2014-03-21,6.348246968180996,,7.531831024003655,9.69909028225444,8.36095801631874,7.084838121366359,326
327,2014-03-22,6.336896486213762,,7.531831024003655,9.69909028225444,8.36095801631874,7.084838121366359,327
328,2014-03-23,6.330205587789028,,7.531831024003655,9.69909028225444,8.36095801631874,7.084838121366359,328
329,2014-03-24,6.3688936045394415,,7.526954443044292,9.69748932833047,8.349103512116253,7.071768574756671,329
330,2014-03-25,6.3697588360606145,,7.531348713893114,9.703076149626632,8.350966223759404,7.071615849580769,330
331,2014-03-26,6.364452995429316,,7.524323776938238,9.697016135249294,8.336529478389574,7.052279766963262,331
332,2014-03-27,6.155365425327335,,7.522421885594261,9.696723525691674,8.331159950148464,7.048768561067047,332
333,2014-03-28,6.205902282755637,,7.52705137483767,9.700334084618214,8.332250546319564,7.049089947968761,333
334,2014-03-29,6.196794365986169,,7.52705137483767,9.700334084618214,8.332250546319564,7.049089947968761,334
335,2014-03-30,6.131819813983313,,7.52705137483767,9.700334084618214,8.332250546319564,7.049089947968761,335
336,2014-03-31,6.1246855945680965,,7.534944246222467,9.708546310800074,8.34259935497894,7.067353981969052,336
337,2014-04-01,6.170394943745866,,7.54195893426668,9.713090035283775,8.358909993601282,7.0806155109096665,337
338,2014-04-02,6.080253543431757,,7.5448081980985195,9.715530144123544,8.360880834399548,7.084067196172979,338
339,2014-04-03,6.097440344327511,,7.543681112885508,9.715503038298513,8.351785442559624,7.0742184157075805,339
340,2014-04-04,6.103734638767933,,7.531064569960194,9.705811370775224,8.325482893313808,7.050452045226305,340
341,2014-04-05,6.13536360013025,,7.531064569960194,9.705811370775224,8.325482893313808,7.050452045226305,341
342,2014-04-06,6.132310668765547,,7.531064569960194,9.705811370775224,8.325482893313808,7.050452045226305,342
343,2014-04-07,6.1079645470267865,,7.520256257628045,9.695594008822539,8.313790991011045,7.035074944348862,343
344,2014-04-08,6.116081949706239,,7.523999795608222,9.696225940919405,8.321905593896217,7.0424959316120495,344
345,2014-04-09,6.092948823581108,,7.534858834950188,9.707301102038237,8.338999081544559,7.056140767071515,345
346,2014-04-10,5.900379415106538,,7.5137528672128004,9.690926541010834,8.307486486835979,7.027899998492897,346
347,2014-04-11,6.042506913561894,,7.504220807472903,9.682014480194683,8.293982132940657,7.013411698121835,347
348,2014-04-12,6.04290832379433,,7.504220807472903,9.682014480194683,8.293982132940657,7.013411698121835,348
349,2014-04-13,6.02601810785923,,7.504220807472903,9.682014480194683,8.293982132940657,7.013411698121835,349
350,2014-04-14,6.128586022395904,,7.512404515623643,9.691113318048597,8.299706097492244,7.016923514093642,350
351,2014-04-15,6.245304115023611,,7.519139095141347,9.696620785861708,8.30255335880665,7.020628494716456,351
352,2014-04-16,6.267949830437452,,7.529572963090113,9.706550687108457,8.315378058783532,7.031538075164479,352
353,2014-04-17,6.206501352765553,,7.530935886797208,9.705557152851016,8.317648977121282,7.03693975881833,353
354,2014-04-18,6.1730462240368045,,7.530935886797208,9.705557152851016,8.317648977121282,7.03693975881833,354
355,2014-04-19,6.217733215037266,,7.530935886797208,9.705557152851016,8.317648977121282,7.03693975881833,355
356,2014-04-20,6.210937368062499,,7.530935886797208,9.705557152851016,8.317648977121282,7.03693975881833,356
357,2014-04-21,6.206118181358376,,7.5347039024527795,9.708035162448972,8.323984537797097,7.040807858263375,357
358,2014-04-22,6.190159679036694,,7.538787691448908,9.71198613792029,8.333621243834447,7.05238360939203,358
359,2014-04-23,6.197061063790903,,7.536571924586386,9.71121567856088,8.32529881258182,7.04497482355308,359
360,2014-04-24,6.2155376589227105,,7.538287412861717,9.71121567856088,8.330463495537735,7.0425920478699116,360
361,2014-04-25,6.134371549737765,,7.530158068118215,9.702683845841221,8.312763453922987,7.023785694627478,361
362,2014-04-26,6.12818057971834,,7.530158068118215,9.702683845841221,8.312763453922987,7.023785694627478,362
363,2014-04-27,6.078536372506573,,7.530158068118215,9.702683845841221,8.312763453922987,7.023785694627478,363
364,2014-04-28,6.087422252817853,,7.533388879280717,9.708004171764046,8.312478751602141,7.018455565388986,364
365,2014-04-29,6.103026080163152,,7.538138339785351,9.713256949970146,8.319605304317765,7.0218247220520364,365
366,2014-04-30,6.1040004830348735,,7.541125889588052,9.71600308143235,8.322287195753853,7.02719026972156,366
367,2014-05-01,6.1263450506353045,,7.54098261784372,9.714677136997876,8.325415109170907,7.026400139341458,367
368,2014-05-02,6.1078622106019145,,7.539633262813848,9.711896604871743,8.324554572859679,7.02891044379527,368
369,2014-05-03,6.081675368639198,,7.539633262813848,9.711896604871743,8.324554572859679,7.02891044379527,369
370,2014-05-04,6.0785661630476024,,7.539633262813848,9.711896604871743,8.324554572859679,7.02891044379527,370
371,2014-05-05,6.071850260476584,,7.541502730396188,9.712965510359787,8.32798237211842,7.026693246406332,371
372,2014-05-06,6.061368350006452,,7.532473698934197,9.705098778419664,8.314038526954159,7.010320901350921,372
373,2014-05-07,6.084091617874905,,7.538074453805231,9.712238608691045,8.310825613727689,7.010808178085059,373
374,2014-05-08,6.087158758498319,,7.536699884572444,9.714200031842001,8.30684246190078,7.000726410536498,374
375,2014-05-09,6.1080490838183525,,7.538218207767323,9.716153846506492,8.311857661156697,7.009607621824225,375
376,2014-05-10,6.119050518632249,,7.538218207767323,9.716153846506492,8.311857661156697,7.009607621824225,376
377,2014-05-11,6.08423966710749,,7.538218207767323,9.716153846506492,8.311857661156697,7.009607621824225,377
378,2014-05-12,6.090091958844218,,7.547844463939639,9.722892746237568,8.329382966591758,7.033197816208454,378
379,2014-05-13,6.088298542565822,,7.548266132727922,9.724088089452362,8.326073828419853,7.022119173078868,379
380,2014-05-14,6.095761463286744,,7.543554043162905,9.717999229012666,8.318895870846795,7.00591595104178,380
381,2014-05-15,6.103122225811123,,7.53414813897897,9.707886849666899,8.311223825643856,6.9994133344684215,381
382,2014-05-16,6.104922719379435,,7.537888101797971,9.710588887645805,8.316444514397979,7.005707451266623,382
383,2014-05-17,6.106806862487804,,7.537888101797971,9.710588887645805,8.316444514397979,7.005707451266623,383
384,2014-05-18,6.100910722110137,,7.537888101797971,9.710588887645805,8.316444514397979,7.005707451266623,384
385,2014-05-19,6.100724698742741,,7.541725515987674,9.711834151711594,8.325017657330086,7.016098390614998,385
386,2014-05-20,6.185640559338412,,7.535205911379132,9.703468895969504,8.317983461643943,7.001154565477742,386
387,2014-05-21,6.1980111051744435,,7.543289251926878,9.713117324727849,8.326405507262741,7.006360030160212,387
388,2014-05-22,6.262595997038253,,7.545648696121592,9.713723171200089,8.33190881229577,7.015595712705137,388
389,2014-05-23,6.254255614450016,,7.549888089039477,9.717535585645933,8.339455526580787,7.026595481335286,389
390,2014-05-24,6.26366108612341,,7.549888089039477,9.717535585645933,8.339455526580787,7.026595481335286,390
391,2014-05-25,6.348418474344052,,7.549888089039477,9.717535585645933,8.339455526580787,7.026595481335286,391
392,2014-05-26,6.368914213992349,,7.549888089039477,9.717535585645933,8.339455526580787,7.026595481335286,392
393,2014-05-27,6.347816471352173,,7.555858039251006,9.72169585534178,8.351627230127011,7.040711463481571,393
394,2014-05-28,6.357949733382808,,7.554743346500947,9.719154755804388,8.348793493014028,7.035867058998402,394
395,2014-05-29,6.3424382570362905,,7.560096105158308,9.723088560492114,8.354191838585743,7.038844895900229,395
396,2014-05-30,6.422150603346098,,7.56193808560141,9.724191609266333,8.352936309539048,7.033947304219897,396
397,2014-05-31,6.4356326092802005,,7.56193808560141,9.724191609266333,8.352936309539048,7.033947304219897,397
398,2014-06-01,6.446083251599979,,7.56193808560141,9.724191609266333,8.352936309539048,7.033947304219897,398
399,2014-06-02,6.493175731715882,,7.562665646965469,9.725773217739421,8.351657998817048,7.028999007893918,399
400,2014-06-03,6.503696652018615,,7.562286358495934,9.724500819655626,8.350921364630036,7.0265600364266145,400
401,2014-06-04,6.463986898071687,,7.5641762351022965,9.725408740371309,8.355060101994665,7.031051949426998,401
402,2014-06-05,6.491114953495789,,7.570680317221959,9.731281226364963,8.365493168384493,7.050937401871646,402
403,2014-06-06,6.482651630456601,,7.575297400769979,9.736504514709871,8.37133468021328,7.060656573742097,403
404,2014-06-07,6.484587897324927,,7.575297400769979,9.736504514709871,8.37133468021328,7.060656573742097,404
405,2014-06-08,6.486374203133742,,7.575297400769979,9.736504514709871,8.37133468021328,7.060656573742097,405
406,2014-06-09,6.475677673728992,,7.576235731626466,9.737615927228058,8.374762946191485,7.069772086588203,406
407,2014-06-10,6.481806849311524,,7.575989717744586,9.737782371258929,8.37516869138682,7.067072555451155,407
408,2014-06-11,6.450502048075745,,7.57244640659292,9.731742716077926,8.373768489750272,7.06194306749586,408
409,2014-06-12,6.374943089686214,,7.56533226750401,9.725209178240304,8.365818959676975,7.05565792996313,409
410,2014-06-13,6.397201326480739,,7.568461926703081,9.727689088101775,8.368843961137117,7.058483010380716,410
411,2014-06-14,6.358462474817506,,7.568461926703081,9.727689088101775,8.368843961137117,7.058483010380716,411
